Tanggal,Prediksi_Close
2025-12-12 13:44:26.028067,1215.4704701593257
2025-12-15 13:44:26.028067,1192.7856381750496
2025-12-16 13:44:26.028067,1193.9315956636042
2025-12-17 13:44:26.028067,1200.5408738312144
2025-12-18 13:44:26.028067,1189.9298313964523
2025-12-19 13:44:26.028067,1215.741449060152
2025-12-22 13:44:26.028067,1209.8244705959248
2025-12-23 13:44:26.028067,1202.1871145217337
2025-12-24 13:44:26.028067,1188.954019078051
2025-12-25 13:44:26.028067,1022.5999214562071
2025-12-26 13:44:26.028067,1029.9182945042173
2025-12-29 13:44:26.028067,1093.7692333914058
2025-12-30 13:44:26.028067,1039.1412280922395
2025-12-31 13:44:26.028067,1060.568865874509
2026-01-01 13:44:26.028067,1053.9463019698555
2026-01-02 13:44:26.028067,1082.4779236188847
2026-01-05 13:44:26.028067,1094.8188379521112
2026-01-06 13:44:26.028067,1108.0085354104049
2026-01-07 13:44:26.028067,1094.842871349074
2026-01-08 13:44:26.028067,1087.8832758698034
2026-01-09 13:44:26.028067,1096.1826627276043
2026-01-12 13:44:26.028067,1105.0349743869756
2026-01-13 13:44:26.028067,1127.101580918742
2026-01-14 13:44:26.028067,1113.4685973237706
2026-01-15 13:44:26.028067,1094.0400869550901
2026-01-16 13:44:26.028067,1089.5280751831908
2026-01-19 13:44:26.028067,1117.480075219421
2026-01-20 13:44:26.028067,1091.9698620477482
2026-01-21 13:44:26.028067,1188.0190666679152
2026-01-22 13:44:26.028067,1107.2484283132442
2026-01-23 13:44:26.028067,1106.4356169479072
2026-01-26 13:44:26.028067,1090.58839606953
2026-01-27 13:44:26.028067,1116.2079658975263
2026-01-28 13:44:26.028067,1097.8055593754416
2026-01-29 13:44:26.028067,1094.8421819947932
2026-01-30 13:44:26.028067,1107.2545698331983
2026-02-02 13:44:26.028067,1096.038995028681
2026-02-03 13:44:26.028067,1103.2237900176922
2026-02-04 13:44:26.028067,1078.9923603707214
2026-02-05 13:44:26.028067,1110.6016982081135
2026-02-06 13:44:26.028067,1120.0868370970277
2026-02-09 13:44:26.028067,1148.8065271275048
2026-02-10 13:44:26.028067,1142.757631321409
2026-02-11 13:44:26.028067,1125.2506020068997
2026-02-12 13:44:26.028067,1131.8112493634458
2026-02-13 13:44:26.028067,1119.198886115111
2026-02-16 13:44:26.028067,1114.6956479431458
2026-02-17 13:44:26.028067,1133.8677185194624
2026-02-18 13:44:26.028067,1140.6767840912894
2026-02-19 13:44:26.028067,1129.2082476000967
2026-02-20 13:44:26.028067,1129.273422913894
2026-02-23 13:44:26.028067,1169.8464971298222
2026-02-24 13:44:26.028067,1174.4664868494838
2026-02-25 13:44:26.028067,1161.4489086213289
2026-02-26 13:44:26.028067,1133.2462343012628
2026-02-27 13:44:26.028067,1078.2955798645148
2026-03-02 13:44:26.028067,1035.819950502845
2026-03-03 13:44:26.028067,1044.6178971769093
2026-03-04 13:44:26.028067,1051.9460151877038
2026-03-05 13:44:26.028067,1067.5585109335543
2026-03-06 13:44:26.028067,1056.6440586124945
2026-03-09 13:44:26.028067,1054.2607728589273
2026-03-10 13:44:26.028067,1071.5057222096864
2026-03-11 13:44:26.028067,1055.36543175922
2026-03-12 13:44:26.028067,1061.8954968531382
2026-03-13 13:44:26.028067,1053.2376457694522
2026-03-16 13:44:26.028067,1070.537994136939
2026-03-17 13:44:26.028067,1077.0556195195218
2026-03-18 13:44:26.028067,1075.0328973889666
2026-03-19 13:44:26.028067,1161.2216723830318
2026-03-20 13:44:26.028067,1188.1531147411963
2026-03-23 13:44:26.028067,1233.5125010641111
